Country,Year,Remittance_Outflow_USD_Mil
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,216.6
Afghanistan,2009,624.997
Afghanistan,2010,788.698
Afghanistan,2011,454.083
Afghanistan,2012,323.643
Afghanistan,2013,444.731
Afghanistan,2014,524.163
Afghanistan,2015,228.992
Afghanistan,2016,167.894
Afghanistan,2017,143.979
Afghanistan,2018,234.619
Afghanistan,2019,217.292
Afghanistan,2020,225.421
Afghanistan,2021,0.0
Afghanistan,2022,0.0
Afghanistan,2023,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,4.136
Albania,2004,4.864
Albania,2005,6.512
Albania,2006,26.532
Albania,2007,9.94
Albania,2008,279.7
Albania,2009,229.82
Albania,2010,209.307
Albania,2011,150.855
Albania,2012,215.776
Albania,2013,190.551
Albania,2014,178.723
Albania,2015,153.312
Albania,2016,147.157
Albania,2017,106.331
Albania,2018,114.879
Albania,2019,119.68
Albania,2020,124.63
Albania,2021,140.344
Albania,2022,149.49
Albania,2023,178.277
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,27.0
Algeria,2006,35.0
Algeria,2007,48.864
Algeria,2008,26.783
Algeria,2009,45.702
Algeria,2010,28.0
Algeria,2011,30.902
Algeria,2012,44.243
Algeria,2013,38.716
Algeria,2014,295.922
Algeria,2015,72.129
Algeria,2016,76.633
Algeria,2017,214.378
Algeria,2018,87.006
Algeria,2019,81.545
Algeria,2020,149.253
Algeria,2021,83.216
Algeria,2022,77.651
Algeria,2023,74.973
Andorra,2000,0.0
Andorra,2001,0.0
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,0.0
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Andorra,2019,91.5
Andorra,2020,83.804
Andorra,2021,70.514
Andorra,2022,123.883
Andorra,2023,0.0
Angola,2000,266.29
Angola,2001,216.06
Angola,2002,223.508
Angola,2003,229.85
Angola,2004,296.01
Angola,2005,214.905
Angola,2006,412.667
Angola,2007,602.671
Angola,2008,669.454
Angola,2009,716.0
Angola,2010,714.459
Angola,2011,564.262
Angola,2012,2051.321
Angola,2013,2395.966
Angola,2014,2746.616
Angola,2015,1252.909
Angola,2016,1176.11
Angola,2017,961.415
Angola,2018,681.627
Angola,2019,549.082
Angola,2020,576.471
Angola,2021,445.4
Angola,2022,517.668
Angola,2023,434.162
Antigua and Barbuda,2000,33.806
Antigua and Barbuda,2001,30.944
Antigua and Barbuda,2002,29.772
Antigua and Barbuda,2003,32.427
Antigua and Barbuda,2004,35.079
Antigua and Barbuda,2005,37.357
Antigua and Barbuda,2006,39.912
Antigua and Barbuda,2007,48.278
Antigua and Barbuda,2008,51.047
Antigua and Barbuda,2009,48.365
Antigua and Barbuda,2010,48.919
Antigua and Barbuda,2011,48.524
Antigua and Barbuda,2012,50.128
Antigua and Barbuda,2013,49.249
Antigua and Barbuda,2014,52.1
Antigua and Barbuda,2015,52.823
Antigua and Barbuda,2016,54.743
Antigua and Barbuda,2017,55.445
Antigua and Barbuda,2018,54.174
Antigua and Barbuda,2019,47.552
Antigua and Barbuda,2020,44.158
Antigua and Barbuda,2021,52.124
Antigua and Barbuda,2022,55.996
Antigua and Barbuda,2023,57.137
Argentina,2000,267.7
Argentina,2001,256.1
Argentina,2002,119.55
Argentina,2003,180.41
Argentina,2004,234.47
Argentina,2005,314.01
Argentina,2006,356.5
Argentina,2007,463.192
Argentina,2008,631.436
Argentina,2009,766.572
Argentina,2010,1037.765
Argentina,2011,1137.055
Argentina,2012,979.206
Argentina,2013,887.803
Argentina,2014,732.415
Argentina,2015,685.001
Argentina,2016,769.242
Argentina,2017,1060.485
Argentina,2018,1010.376
